n:	 c:	 s:	 t:
3200	33235	37504	0.521008
3200	33265	37504	0.525153
3200	33308	37504	0.545354
3200	33332	37504	0.535965
3200	33284	37504	0.583398
3200	33318	37504	0.566216
3200	33255	37504	0.555047
3200	33285	37504	0.525763
3200	33207	37504	0.522781
3200	33267	37504	0.539533
3200	33232	37504	0.522482
3200	33289	37504	0.521816
3200	33265	37504	0.748545
3200	33291	37504	0.772227
3200	33275	37504	0.738258
3200	33322	37504	0.681308
3200	33272	37504	0.554934
3200	33257	37504	0.55204
3200	33252	37504	0.525052
3200	33260	37504	0.52347
3200	33293	37504	0.530554
3200	33314	37504	0.587374
3200	33257	37504	0.525329
3200	33294	37504	0.525736
3200	33247	37504	0.536807
3200	33209	37504	0.52572
3200	33324	37504	0.546796
3200	33316	37504	0.526448
3200	33291	37504	0.535836
3200	33243	37504	0.522596
3200	33326	37504	0.541688
3200	33232	37504	0.561676
3200	33310	37504	0.561247
3200	33296	37504	0.543251
3200	33207	37504	0.52867
3200	33299	37504	0.52844
3200	33309	37504	0.522425
3200	33229	37504	0.523566
3200	33282	37504	0.52318
3200	33274	37504	0.523137
3200	33277	37504	0.738959
3200	33321	37504	0.73403
3200	33233	37504	0.725476
3200	33266	37504	0.609952
3200	33236	37504	0.542737
3200	33229	37504	0.550404
3200	33296	37504	0.542427
3200	33288	37504	0.550194
3200	33278	37504	0.525179
3200	33278	37504	0.524531
3200	33329	37504	0.522184
3200	33309	37504	0.534104
3200	33261	37504	0.520879
3200	33214	37504	0.541382
3200	33238	37504	0.528769
3200	33321	37504	0.523123
3200	33234	37504	0.522656
3200	33283	37504	0.545008
3200	33295	37504	0.533764
3200	33284	37504	0.578134
3200	33328	37504	1.115982
3200	33245	37504	0.523078
3200	33276	37504	0.523329
3200	33261	37504	0.796479
3200	33261	37504	0.59311
3200	33346	37504	0.716277
3200	33283	37504	0.741108
3200	33237	37504	0.70978
3200	33274	37504	0.558273
3200	33296	37504	0.560871
3200	33236	37504	0.525033
3200	33264	37504	0.529005
3200	33300	37504	0.539798
3200	33311	37504	0.523909
3200	33309	37504	0.536751
3200	33341	37504	0.52622
3200	33292	37504	0.522146
3200	33301	37504	0.527921
3200	33291	37504	0.738752
3200	33295	37504	0.62034
3200	33257	37504	0.526506
3200	33262	37504	0.530829
3200	33293	37504	0.526678
3200	33254	37504	0.522176
3200	33234	37504	0.562662
3200	33329	37504	0.565386
3200	33270	37504	0.582833
3200	33305	37504	0.526188
3200	33271	37504	0.522757
3200	33245	37504	0.528402
3200	33268	37504	0.527913
3200	33271	37504	0.543004
3200	33300	37504	0.563509
3200	33198	37504	0.741362
3200	33292	37504	0.742533
3200	33244	37504	0.711935
3200	33310	37504	0.55755
3200	33258	37504	0.564029
3200	33278	37504	0.534348
3200	33310	37504	0.523841
3200	33258	37504	0.522658
3200	33280	37504	0.530267
3200	33257	37504	0.522729
3200	33288	37504	0.541972
3200	33248	37504	0.531339
3200	33306	37504	0.532478
3200	33247	37504	0.524824
3200	33285	37504	0.523037
3200	33254	37504	0.525028
3200	33287	37504	0.524965
3200	33256	37504	0.522974
3200	33265	37504	0.533366
3200	33315	37504	0.592984
3200	33301	37504	0.544453
3200	33285	37504	0.525875
3200	33311	37504	0.52295
3200	33278	37504	0.527986
3200	33265	37504	0.544597
3200	33256	37504	0.522757
3200	33301	37504	0.533786
3200	33304	37504	0.522263
3200	33281	37504	0.669355
3200	33250	37504	0.722351
3200	33331	37504	0.751665
3200	33249	37504	0.694977
3200	33221	37504	0.560494
3200	33276	37504	0.555538
3200	33248	37504	0.536009
3200	33307	37504	0.527818
3200	33278	37504	0.529013
3200	33253	37504	0.525106
3200	33277	37504	0.529698
3200	33273	37504	0.533308
3200	33199	37504	0.522404
3200	33296	37504	0.525195
3200	33265	37504	0.522994
3300	34526	38804	0.541979
3300	34433	38804	0.542096
3300	34464	38804	0.559608
3300	34427	38804	0.576247
3300	34487	38804	0.59556
3300	34433	38804	0.551087
3300	34536	38804	0.541082
3300	34495	38804	0.628831
3300	34481	38804	0.692087
3300	34513	38804	0.70816
3300	34414	38804	0.572822
3300	34454	38804	0.769735
3300	34389	38804	0.747834
3300	34422	38804	0.728212
3300	34479	38804	0.585389
3300	34470	38804	0.616941
3300	34468	38804	0.551849
3300	34435	38804	0.539384
3300	34419	38804	0.541452
3300	34425	38804	0.567496
3300	34464	38804	0.551368
3300	34444	38804	0.540749
3300	34422	38804	0.546542
3300	34455	38804	0.542007
3300	34424	38804	0.541733
3300	34482	38804	0.541223
3300	34442	38804	0.542582
3300	34484	38804	0.559646
3300	34475	38804	0.541175
3300	34503	38804	0.555063
3300	34521	38804	0.581507
3300	34509	38804	0.563472
3300	34514	38804	0.624988
3300	34486	38804	0.65832
3300	34473	38804	0.592627
3300	34524	38804	0.548505
3300	34492	38804	0.540647
3300	34427	38804	0.552315
3300	34441	38804	0.572805
3300	34440	38804	0.58579
3300	34415	38804	0.722556
3300	34407	38804	0.58719
3300	34461	38804	0.547275
3300	34467	38804	0.568569
3300	34397	38804	0.541882
3300	34473	38804	0.739094
3300	34469	38804	0.634856
3300	34472	38804	0.541903
3300	34442	38804	0.546514
3300	34498	38804	0.549964
3300	34466	38804	0.539973
3300	34490	38804	0.54182
3300	34432	38804	0.542407
3300	34435	38804	0.547479
3300	34546	38804	0.541898
3300	34433	38804	0.551344
3300	34472	38804	0.546792
3300	34400	38804	0.570129
3300	34463	38804	0.587652
3300	34449	38804	0.553833
3300	34453	38804	0.54677
3300	34451	38804	0.538846
3300	34495	38804	0.539402
3300	34459	38804	0.53971
3300	34464	38804	0.716484
3300	34484	38804	0.709651
3300	34462	38804	0.636657
3300	34461	38804	0.574419
3300	34510	38804	0.580151
3300	34479	38804	0.555494
3300	34495	38804	0.583411
3300	34480	38804	0.548987
3300	34488	38804	0.550322
3300	34449	38804	0.548422
3300	34471	38804	0.5409
3300	34442	38804	0.539249
3300	34448	38804	0.54845
3300	34555	38804	0.541335
3300	34417	38804	0.541623
3300	34534	38804	0.546365
3300	34485	38804	0.579597
3300	34442	38804	0.538542
3300	34427	38804	0.543943
3300	34423	38804	0.571128
3300	34441	38804	0.600168
3300	34519	38804	0.550805
3300	34482	38804	0.539953
3300	34537	38804	0.538547
3300	34392	38804	0.54812
3300	34430	38804	0.543484
3300	34463	38804	0.610233
3300	34472	38804	0.560733
3300	34484	38804	0.687131
3300	34451	38804	0.556714
3300	34467	38804	0.708314
3300	34491	38804	0.595007
3300	34445	38804	0.558931
3300	34443	38804	0.539391
3300	34511	38804	0.572751
3300	34443	38804	0.541363
3300	34441	38804	0.544914
3300	34458	38804	0.540864
3300	34455	38804	0.547311
3300	34453	38804	0.54877
3300	34545	38804	0.537597
3300	34473	38804	0.551976
3300	34384	38804	0.542322
3300	34442	38804	0.539061
3300	34433	38804	0.540124
3300	34445	38804	0.546815
3300	34451	38804	0.552002
3300	34456	38804	0.580742
3300	34469	38804	0.572226
3300	34404	38804	0.540656
3300	34442	38804	0.541676
3300	34448	38804	0.539809
3300	34509	38804	0.543412
3300	34453	38804	0.53884
3300	34511	38804	0.611075
3300	34512	38804	0.551321
3300	34423	38804	0.589024
3300	34459	38804	0.663135
3300	34445	38804	0.56778
3300	34431	38804	0.582151
3300	34488	38804	0.539683
3300	34526	38804	0.561526
3300	34446	38804	0.539343
3300	34446	38804	0.556989
3300	34464	38804	0.542319
3300	34496	38804	0.542417
3300	34466	38804	0.544238
3300	34427	38804	0.559741
3300	34479	38804	0.54442
3300	34414	38804	0.538904
3300	34445	38804	0.579716
3300	34504	38804	0.542301
3300	34434	38804	0.553966
3300	34565	38804	0.548361
3300	34431	38804	0.625175
3300	34472	38804	0.574585
3300	34379	38804	0.542015
3300	34446	38804	0.548281
3300	34408	38804	0.540509
3300	34470	38804	0.544952
3300	34426	38804	0.543151
3300	34439	38804	0.551164
3300	34453	38804	0.693139
3300	34430	38804	0.560261
3300	34422	38804	0.557765
3300	34505	38804	0.54353
3300	34400	38804	0.730585
3300	34447	38804	0.628467
3300	34415	38804	0.558131
3300	34487	38804	0.55748
3300	34455	38804	0.55128
3300	34422	38804	0.553569
3300	34464	38804	0.538981
3300	34449	38804	0.54081
3300	34431	38804	0.555466
3300	34510	38804	0.542324
3300	34451	38804	0.541069
3300	34492	38804	0.539974
3300	34482	38804	0.538805
3300	34419	38804	0.53959
3300	34521	38804	0.563469
3300	34508	38804	0.594486
3300	34491	38804	0.571241
3300	34475	38804	0.551986
3300	34474	38804	0.545502
3300	34500	38804	0.539082
3300	34432	38804	0.545671
3300	34532	38804	0.558307
3300	34479	38804	0.541839
3300	34462	38804	0.790033
3300	34503	38804	0.772817
3300	34443	38804	0.73853
3300	34459	38804	0.601456
3300	34496	38804	0.57875
3300	34488	38804	0.54061
3300	34470	38804	0.543652
3300	34445	38804	0.547483
3300	34411	38804	0.538142
3300	34476	38804	0.545056
3300	34488	38804	0.546434
3300	34414	38804	0.541853
3300	34429	38804	0.552774
3300	34449	38804	0.541094
3300	34483	38804	0.546249
3300	34452	38804	0.54042
3300	34497	38804	0.539852
3300	34483	38804	0.560485
3300	34500	38804	0.549185
3300	34498	38804	0.594092
3300	34397	38804	0.576914
3300	34524	38804	0.538906
3300	34453	38804	0.558678
3300	34502	38804	0.543505
3300	34465	38804	0.538839
3300	34503	38804	0.542084
3300	34497	38804	0.537807
3300	34493	38804	0.716832
3300	34382	38804	0.782259
3300	34442	38804	0.798033
3300	34451	38804	0.751229
3300	34428	38804	0.584476
3300	34489	38804	0.618026
3300	34504	38804	0.546043
3300	34439	38804	0.658166
3300	34470	38804	0.783597
3300	34501	38804	0.867725
3300	34453	38804	0.70855
3300	34491	38804	0.552348
3300	34466	38804	0.554555
3300	34424	38804	0.549024
3300	34472	38804	0.565656
3300	34469	38804	0.615142
3300	34523	38804	0.695411
3300	34433	38804	0.569469
3300	34482	38804	0.55891
3300	34485	38804	0.551051
3300	34502	38804	0.561407
3300	34489	38804	0.543244
3300	34436	38804	0.608143
3300	34421	38804	0.5452
3300	34418	38804	0.548005
3300	34463	38804	0.643565
3300	34483	38804	0.741924
3300	34519	38804	0.756573
3300	34422	38804	0.670154
3300	34457	38804	0.560805
3300	34455	38804	0.586388
3300	34485	38804	0.53999
3300	34438	38804	0.555751
3300	34470	38804	0.545521
3300	34447	38804	0.544033
3300	34365	38804	0.550665
3300	34483	38804	0.582036
3300	34411	38804	0.53929
3300	34451	38804	0.541868
3300	34449	38804	0.553524
3300	34496	38804	0.549042
3300	34450	38804	0.565345
3300	34423	38804	0.706413
3300	34503	38804	0.580543
3300	34513	38804	0.806545
3300	34470	38804	0.556557
3300	34400	38804	0.541071
3300	34453	38804	0.537493
3300	34464	38804	0.549513
3300	34504	38804	0.593638
3300	34498	38804	0.676366
3300	34503	38804	0.764287
3300	34498	38804	0.764197
3300	34463	38804	0.676396
3300	34455	38804	0.563285
3300	34470	38804	0.586085
3300	34459	38804	0.536831
3300	34411	38804	0.543036
3300	34422	38804	0.538509
3300	34409	38804	0.548203
3300	34465	38804	0.540204
3300	34405	38804	0.538431
3300	34467	38804	0.56841
3300	34486	38804	0.546198
3300	34419	38804	0.5462
3300	34514	38804	0.542133
3300	34469	38804	0.5453
3300	34445	38804	0.547802
3300	34479	38804	0.548958
3300	34417	38804	0.59226
3300	34413	38804	0.587564
3300	34444	38804	0.547332
3300	34483	38804	0.598809
3300	34499	38804	0.546962
3300	34446	38804	0.538811
3300	34466	38804	0.541352
3300	34453	38804	0.548339
3300	34498	38804	0.600901
3300	34453	38804	0.76528
3300	34493	38804	0.755257
3300	34464	38804	0.743811
3300	34510	38804	0.552072
3300	34467	38804	0.581314
3300	34459	38804	0.542065
3300	34471	38804	0.546351
3300	34505	38804	0.54254
3300	34493	38804	0.544324
3300	34469	38804	0.541741
3300	34509	38804	0.539929
3300	34446	38804	0.548421
3300	34480	38804	0.663272
3300	34511	38804	0.547359
3300	34538	38804	0.542255
3300	34468	38804	0.538863
3300	34442	38804	0.557463
3300	34491	38804	0.587438
3300	34456	38804	0.572618
3300	34418	38804	0.557723
3300	34497	38804	0.552173
3300	34443	38804	0.538722
3300	34428	38804	0.539977
3300	34364	38804	0.537674
3300	34389	38804	0.54946
3300	34416	38804	0.632577
3300	34421	38804	0.781994
3300	34477	38804	0.781216
3300	34446	38804	0.700738
3300	34475	38804	0.559861
3300	34489	38804	0.581143
3300	34539	38804	0.556857
3300	34462	38804	0.550197
3300	34495	38804	0.543437
3300	34498	38804	0.541971
3300	34443	38804	0.540128
3300	34497	38804	0.546482
3300	34457	38804	0.553073
3300	34444	38804	0.543214
3300	34445	38804	0.538811
3300	34435	38804	0.541142
3300	34458	38804	0.540581
3300	34389	38804	0.542297
3300	34483	38804	0.587282
3300	34482	38804	0.599227
3300	34428	38804	0.596717
3300	34505	38804	0.575318
3300	34495	38804	0.647644
3300	34467	38804	0.540624
3300	34467	38804	0.561228
3300	34466	38804	0.538734
3300	34462	38804	0.541266
3300	34394	38804	0.597843
3300	34500	38804	0.777275
3300	34464	38804	0.780851
3300	34455	38804	0.759321
3300	34493	38804	0.572944
3300	34491	38804	0.615877
3300	34471	38804	0.546528
3300	34468	38804	0.540142
3300	34462	38804	0.539392
3300	34497	38804	0.557151
3300	34471	38804	0.540809
3300	34522	38804	0.583865
3300	34478	38804	0.539304
3300	34452	38804	0.539809
3300	34492	38804	0.542628
3300	34525	38804	0.546172
3300	34505	38804	0.557285
3300	34438	38804	0.560217
3300	34505	38804	0.585135
3300	34427	38804	0.566469
3300	34463	38804	0.557721
3300	34469	38804	0.540293
3300	34398	38804	0.545811
3300	34437	38804	0.548699
3300	34457	38804	0.541789
3300	34460	38804	0.543874
3300	34401	38804	0.694003
3300	34395	38804	0.557705
3300	34433	38804	0.547653
3300	34451	38804	0.582695
3300	34495	38804	0.718946
3300	34471	38804	0.628433
3300	34454	38804	0.539587
3300	34482	38804	0.538492
3300	34491	38804	0.540491
3300	34459	38804	0.538753
3300	34385	38804	0.559639
3300	34468	38804	0.540239
3300	34495	38804	0.543618
3300	34473	38804	0.552971
3300	34401	38804	0.544106
3300	34510	38804	0.54196
3300	34486	38804	0.553831
3300	34422	38804	0.543182
3300	34484	38804	0.547975
3300	34467	38804	0.556965
3300	34457	38804	0.570767
3300	34485	38804	0.56881
3300	34430	38804	0.542978
3300	34441	38804	0.547038
3300	34450	38804	0.545725
3300	34456	38804	0.540668
3300	34470	38804	0.542045
3300	34471	38804	0.542567
3300	34455	38804	0.637311
3300	34400	38804	0.760333
3300	34429	38804	0.736251
3300	34397	38804	0.677144
3300	34395	38804	0.5466
3300	34460	38804	0.564403
3300	34373	38804	0.541522
3300	34380	38804	0.55384
3300	34488	38804	0.539873
3300	34466	38804	0.542305
3300	34481	38804	0.540674
3300	34473	38804	0.54435
3300	34369	38804	0.553123
3300	34410	38804	0.540064
3300	34521	38804	0.547932
3300	34462	38804	0.537648
3300	34458	38804	0.538971
3300	34444	38804	0.665463
3300	34467	38804	0.572701
3300	34504	38804	0.568447
3300	34435	38804	0.554943
3300	34474	38804	0.556789
3300	34482	38804	0.539125
3300	34384	38804	0.540212
3300	34491	38804	0.536016
3300	34454	38804	0.575168
3300	34448	38804	0.698418
3300	34450	38804	0.752516
3300	34466	38804	0.735908
3300	34453	38804	0.579216
3300	34542	38804	0.593066
3300	34458	38804	0.566623
3300	34477	38804	0.592018
3300	34443	38804	0.548041
3300	34430	38804	0.539642
3300	34468	38804	0.536119
3300	34471	38804	0.552652
3300	34402	38804	0.544679
3300	34465	38804	0.54784
3300	34512	38804	0.544917
3300	34501	38804	0.544599
3300	34462	38804	0.541342
3300	34409	38804	0.537374
3300	34470	38804	0.54568
3300	34443	38804	0.542276
3300	34457	38804	0.560566
3300	34454	38804	0.580332
3300	34509	38804	0.554137
3300	34450	38804	0.544904
3300	34410	38804	0.542776
3300	34451	38804	0.546177
3300	34489	38804	0.541802
3300	34462	38804	0.54123
3300	34444	38804	0.544899
3300	34493	38804	0.537965
3300	34468	38804	0.543286
3300	34444	38804	0.541061
3300	34450	38804	0.540805
3300	34413	38804	0.538978
3300	34470	38804	0.538372
3300	34500	38804	0.544098
3300	34458	38804	0.552053
3300	34519	38804	0.54208
3300	34458	38804	0.537721
3300	34481	38804	0.543638
3300	34450	38804	0.571678
3300	34519	38804	0.539945
3300	34445	38804	0.553863
3300	34446	38804	0.542543
3300	34403	38804	0.54999
3300	34475	38804	0.546537
3300	34497	38804	0.546699
3300	34494	38804	0.539463
3300	34447	38804	0.541417
3300	34460	38804	0.543972
3300	34468	38804	0.541784
3300	34484	38804	0.541758
3300	34488	38804	0.540665
3300	34394	38804	0.537715
3300	34466	38804	0.539305
3300	34463	38804	0.539365
3300	34529	38804	0.547917
3300	34399	38804	0.545798
3300	34449	38804	0.539928
3300	34457	38804	0.6168
3300	34469	38804	0.538706
3300	34442	38804	0.547048
3300	34462	38804	0.546512
3300	34527	38804	0.539168
3300	34529	38804	0.55223
3300	34482	38804	0.55095
3300	34475	38804	0.543688
3300	34453	38804	0.53768
3300	34476	38804	0.544155
3300	34454	38804	0.544457
3300	34471	38804	0.539979
3300	34426	38804	0.546739
3300	34462	38804	0.541426
3300	34478	38804	0.540566
3300	34400	38804	0.635271
3300	34462	38804	0.557747
3300	34482	38804	0.550282
3300	34466	38804	0.540677
3300	34527	38804	0.541875
3300	34445	38804	0.543034
3300	34509	38804	0.543501
3300	34462	38804	0.540592
3300	34449	38804	0.581813
3300	34462	38804	0.541718
3300	34478	38804	0.542326
3300	34456	38804	0.642167
3300	34461	38804	0.614999
3300	34436	38804	0.547922
3300	34481	38804	0.540191
3300	34418	38804	0.555075
3300	34411	38804	0.540212
3300	34479	38804	0.540288
3300	34447	38804	0.540353
3300	34460	38804	0.543453
3300	34456	38804	0.537305
3300	34489	38804	0.541305
3300	34394	38804	0.550865
3300	34474	38804	0.538216
3300	34489	38804	0.541995
3300	34458	38804	0.540485
3300	34488	38804	0.540726
3300	34479	38804	0.538895
3300	34487	38804	0.539704
3300	34512	38804	0.55484
3300	34483	38804	0.539317
3300	34495	38804	0.539697
3300	34489	38804	0.541455
3300	34414	38804	0.540156
3300	34515	38804	0.541651
3300	34425	38804	0.546809
3300	34455	38804	0.542674
3300	34521	38804	0.5422
3300	34440	38804	0.5383
3300	34503	38804	0.596931
3300	34435	38804	0.661029
3300	34462	38804	0.543777
3300	34440	38804	0.549641
3300	34487	38804	0.539782
3300	34439	38804	0.581724
3300	34444	38804	0.537956
3300	34428	38804	0.540343
3300	34451	38804	0.544273
3300	34478	38804	0.539241
3300	34457	38804	0.563448
3300	34471	38804	0.539717
3300	34434	38804	0.54389
3300	34453	38804	0.618191
3300	34496	38804	0.543692
3300	34395	38804	0.541102
3300	34498	38804	0.546425
3300	34474	38804	0.540623
3300	34437	38804	0.539881
3300	34516	38804	0.541486
3300	34428	38804	0.538854
3300	34449	38804	0.542487
3300	34513	38804	0.549118
3300	34476	38804	0.547791
3300	34446	38804	0.54252
3300	34500	38804	0.538114
3300	34481	38804	0.541512
3300	34454	38804	0.545012
3300	34496	38804	0.568247
3300	34480	38804	0.540656
3300	34445	38804	0.55065
3300	34501	38804	0.540499
3300	34505	38804	0.54118
3300	34461	38804	0.542414
3300	34400	38804	0.538061
3300	34514	38804	0.536925
3300	34480	38804	0.538664
3300	34509	38804	1.805938
3300	34506	38804	0.575635
3300	34453	38804	0.547114
3300	34511	38804	0.539881
3300	34433	38804	0.562248
3300	34463	38804	0.538735
3300	34431	38804	0.535816
3300	34473	38804	0.539935
3300	34412	38804	0.520947
3300	34492	38804	0.520614
3300	34460	38804	0.517753
3300	34503	38804	0.531116
3300	34477	38804	0.524214
3300	34490	38804	0.520415
3300	34478	38804	0.523106
3300	34480	38804	0.534154
3300	34444	38804	0.582632
3300	34474	38804	0.541341
3300	34478	38804	0.573525
3300	34459	38804	0.541252
3300	34497	38804	0.540783
3300	34500	38804	0.547032
3300	34430	38804	0.540966
3300	34506	38804	0.539423
3300	34431	38804	0.539996
3300	34514	38804	0.54625
3300	34410	38804	0.574447
3300	34481	38804	0.544045
3300	34468	38804	0.540681
3300	34464	38804	0.538945
3300	34472	38804	0.538906
3300	34468	38804	0.538212
3300	34485	38804	0.553506
3300	34441	38804	0.539173
3300	34469	38804	0.542809
3300	34486	38804	0.548027
3300	34488	38804	0.542572
3300	34450	38804	0.542487
3300	34472	38804	0.54154
3300	34450	38804	0.54186
3300	34399	38804	0.539473
3300	34448	38804	0.541027
3300	34433	38804	0.576351
3300	34438	38804	0.606719
3300	34494	38804	0.540525
3300	34433	38804	0.558461
