n:	 c:	 s:	 t:
1100	13589	7634	0.124795
1100	12857	6730	0.118185
1100	15251	8006	0.130503
1100	13628	7906	0.122623
1100	13154	7014	0.121326
1100	12774	6516	0.119015
1100	12083	7048	0.11626
1100	13242	7993	0.119949
1100	11864	5980	0.114507
1100	12464	7011	0.118987
1100	13023	7206	0.119824
1100	11400	5563	0.138923
1100	13197	7856	0.128723
1100	12464	7195	0.11994
1100	11955	5978	0.116942
1100	12990	7440	0.12046
1100	11794	6662	0.11512
1100	12272	6202	0.116874
1100	12031	6472	0.116161
1100	11322	6194	0.113157
1100	11153	6669	0.113587
1100	11930	6250	0.116243
1100	11966	6599	0.123904
1100	12293	6788	0.117795
1100	11840	7138	0.114533
1100	12049	7249	0.116304
1100	12760	6866	0.118825
1100	11179	6386	0.114435
1100	13097	7096	0.120411
1100	11702	6696	0.115754
1100	11804	7311	0.115683
1100	11495	7055	0.115712
1100	12616	6612	0.120387
1100	12410	7166	0.117233
1100	12136	6283	0.117646
1100	12269	6477	0.118567
1100	12663	7207	0.119998
1100	11476	6589	0.115391
1100	12243	6105	0.11591
1100	11613	6267	0.114209
1100	12617	7030	0.117351
1100	11437	6899	0.114752
1100	12092	7014	0.119762
1100	12418	6262	0.116527
1100	12524	7002	0.118754
1100	13508	8124	0.124198
1100	12444	6442	0.116471
1100	12996	6685	0.119534
1100	12455	6403	0.117998
1100	11831	6407	0.125655
1100	12378	7090	0.119095
1100	11202	6393	0.112951
1100	11661	6346	0.120018
1100	12621	6086	0.119156
1100	12388	7596	0.118172
1100	11310	6262	0.113072
1100	13657	6453	0.121938
1100	14127	7688	0.126487
1100	12048	6687	0.117741
1100	11517	6237	0.114572
1100	15233	7397	0.130907
1100	13563	6667	0.122762
1100	11935	7616	0.115618
1100	12507	7649	0.118509
1100	11778	6775	0.116304
1100	11897	6970	0.116142
1100	11665	6907	0.115031
1100	11267	6549	0.113918
1100	12803	6286	0.118091
1100	12064	6935	0.117487
1100	12035	6542	0.116012
1100	11905	6379	0.119763
1100	12018	7081	0.116229
1100	11976	5638	0.115579
1100	12167	7796	0.11697
1100	12182	7244	0.117023
1100	11556	6669	0.114808
1100	12161	7819	0.116564
1100	13431	7167	0.121212
1100	11717	7296	0.115306
1100	12181	6247	0.116154
1100	11522	6346	0.113978
1100	13345	9050	0.123115
1100	11441	6713	0.113831
1100	12096	6621	0.126043
1100	11173	6419	0.11655
1100	12091	7317	0.118447
1100	14128	7064	0.123802
1100	11627	6578	0.115296
1100	11665	7133	0.115017
1100	12616	7730	0.119542
1100	11753	6261	0.114415
1100	12553	7073	0.117608
1100	12416	7650	0.118376
1100	12732	6034	0.117921
1100	12855	6132	0.118049
1100	12778	6591	0.118674
1100	11883	7137	0.1236
1100	12264	6292	0.11617
1100	12512	7068	0.118834
1100	12307	7206	0.116583
1100	12382	7183	0.121189
1200	14369	7676	0.13058
1200	12521	6819	0.125847
1200	12650	7765	0.12658
1200	12877	7320	0.128183
1200	13751	7534	0.129433
1200	14217	7886	0.133344
1200	14010	7365	0.131343
1200	14570	7991	0.135792
1200	13541	7071	0.129509
1200	12951	6662	0.126955
1200	13179	7425	0.127503
1200	13005	6747	0.126982
1200	13639	7678	0.130054
1200	14683	6108	0.132156
1200	13335	8232	0.129042
1200	13051	7252	0.164502
1200	13255	7691	0.134436
1200	14003	7779	0.13035
1200	13730	7536	0.13111
1200	13711	7129	0.13017
1200	13595	7233	0.128742
1200	13858	7838	0.130333
1200	14570	6955	0.132116
1200	13625	6355	0.128314
1200	13250	8342	0.131174
1200	13963	7957	0.131962
1200	13588	8056	0.131068
1200	12888	7059	0.157445
1200	13729	7233	0.14933
1200	13262	8013	0.130183
1200	13654	7546	0.129291
1200	13492	6998	0.128067
1200	13600	7554	0.130434
1200	14237	8128	0.13191
1200	13230	7383	0.128722
1200	12657	7192	0.125733
1200	14421	8118	0.132794
1200	13464	8420	0.128365
1200	14203	6983	0.132588
1200	13820	8585	0.130674
1200	15340	8889	0.13721
1200	13812	8133	0.13052
1200	14315	7087	0.132422
1200	13494	8945	0.129589
1200	13125	7505	0.128879
1200	14335	8576	0.132617
1200	13720	8269	0.132036
1200	13333	7813	0.128667
1200	12848	6211	0.148948
1200	13793	7048	0.131476
1200	13121	8179	0.131384
1200	12714	7334	0.133631
1200	12630	7151	0.125503
1200	15305	8595	0.13666
1200	14035	8536	0.133102
1200	14121	6837	0.13058
1200	12889	6844	0.126595
1200	15854	7821	0.136984
1200	13878	7616	0.131045
1200	12752	7097	0.127361
1200	13152	7472	0.127846
1200	12881	6545	0.12711
1200	13524	7730	0.136103
1200	13212	7839	0.128483
1200	14396	8497	0.143112
1200	13672	7189	0.130955
1200	12936	7185	0.129025
1200	12641	7292	0.171062
1200	12809	7231	0.196536
1200	13973	7983	0.177523
1200	12667	7754	0.125973
1200	12314	7195	0.124712
1200	13717	7143	0.129206
1200	14492	6584	0.131928
1200	13186	7519	0.128877
1200	13050	8054	0.125707
1200	13443	7260	0.128559
1200	12885	7343	0.141959
1200	12333	7511	0.125544
1200	13922	8158	0.129449
1200	12700	7730	0.126572
1200	14444	7673	0.133571
1200	14731	8989	0.134086
1200	13046	8085	0.127683
1200	12826	6959	0.127155
1200	12975	7738	0.127077
1200	12891	7486	0.128267
1200	13104	7293	0.126864
1200	13077	7283	0.127802
1200	13897	7633	0.129022
1200	12955	7884	0.127512
1200	13889	6970	0.128509
1200	12696	7814	0.126682
1200	13199	7688	0.127764
1200	12926	7663	0.127858
1200	13682	7716	0.129524
1200	13042	7298	0.128377
1200	13896	7782	0.130383
1200	13598	6630	0.129052
1200	12608	6773	0.125554
1200	13317	7712	0.12918
1200	13543	6956	0.128865
1200	13905	8639	0.130817
1200	14129	7441	0.132085
1200	13052	7114	0.137407
1200	14108	6846	0.1316
1200	13087	8039	0.126906
1200	13291	6722	0.128583
1200	14214	8211	0.132393
1200	13592	7138	0.128615
1200	13709	7987	0.129425
1200	12740	7750	0.12678
1200	14027	8285	0.13104
1200	14234	6929	0.13796
1200	14062	8583	0.147739
1200	14358	7899	0.13177
1200	12382	6695	0.125439
1200	12839	6871	0.126606
1200	13073	8109	0.147954
1200	14252	7793	0.131587
1200	14516	8687	0.135667
1200	12690	7550	0.126698
1200	13362	6923	0.127152
1200	14209	9428	0.131979
1200	12554	7227	0.126102
1200	12814	6952	0.126662
1200	13353	7635	0.127164
1200	13143	8054	0.127787
1200	13349	8590	0.13723
1200	12693	6667	0.126966
1200	13001	7370	0.127196
1200	13662	7965	0.140683
1200	12935	6860	0.12631
1200	14205	7699	0.131269
1200	14083	7729	0.133263
1200	12853	7214	0.126091
1200	13483	8294	0.127483
1200	13060	7611	0.128296
1200	12907	7043	0.126902
1200	13201	7727	0.126838
1200	12442	6654	0.124571
1200	12957	7651	0.127764
1200	13450	7111	0.128516
1200	13422	6884	0.127733
1200	12892	6448	0.125544
1200	14322	8587	0.131828
1200	14276	6665	0.131768
1200	14004	7149	0.129777
1200	13523	7684	0.131209
1200	13276	7191	0.127714
1200	15025	8300	0.134158
1200	12999	6995	0.127695
1200	12824	7199	0.126398
1200	13265	7481	0.127992
1200	12801	7180	0.127968
1200	15917	9512	0.139226
1200	13564	7646	0.128717
1200	14025	7461	0.131686
1200	13890	8560	0.141282
1200	12979	7716	0.128152
1200	12969	6653	0.126197
1200	13740	7474	0.128493
1200	13136	7744	0.127378
1200	13209	7328	0.129105
1200	13760	7587	0.131363
1200	14465	8865	0.13359
1200	13204	7177	0.127754
1200	12639	6573	0.125227
1200	13097	7101	0.127225
1200	13921	8714	0.131479
1200	14045	8270	0.131248
1200	15253	8556	0.136689
1200	14305	7251	0.13241
1200	16223	8417	0.140299
1200	12481	7388	0.125628
1200	13438	7955	0.129017
1200	13199	7751	0.128074
1200	13131	7218	0.128452
1200	13628	8410	0.129617
1200	13126	8150	0.151003
1200	12737	7520	0.127181
1200	13518	8207	0.129543
1200	12688	6971	0.125463
1200	13831	7993	0.131263
1200	13405	6570	0.128317
1200	13359	6522	0.132856
1200	13441	8293	0.128692
1200	12671	7591	0.126342
1200	13582	7919	0.129322
1200	12884	7544	0.127262
1200	13953	8401	0.130174
1200	13486	7515	0.12792
1200	14333	6949	0.130672
1200	14118	7683	0.130928
1200	13281	7584	0.127676
1200	13594	7706	0.129703
1200	12339	6405	0.133434
1200	13562	8710	0.129563
1200	13155	6896	0.126569
1200	12876	7259	0.126738
1200	13090	6508	0.124961
1200	13386	7068	0.129831
1200	13262	7029	0.128734
1200	15953	9310	0.142503
1200	13573	7692	0.129323
1200	12543	7246	0.125338
1200	14040	7917	0.131546
1200	13396	6619	0.128798
1200	12935	7668	0.12719
1200	13943	8175	0.132138
1200	12795	7769	0.126661
1200	13192	8017	0.128138
1200	12649	7388	0.130091
1200	13185	7281	0.128441
1200	13410	7175	0.128774
1200	13180	6626	0.126814
1200	14732	6505	0.132838
1200	13876	8116	0.130269
1200	13875	8224	0.131742
1200	13762	8317	0.130805
1200	13599	7322	0.128664
1200	13566	7079	0.130254
1200	15723	7516	0.13815
1200	14394	7049	0.132664
1200	15410	9783	0.138232
1200	14267	7963	0.133276
1200	13253	8167	0.129867
1200	12973	6689	0.126858
1200	13289	8238	0.128273
1200	14175	6934	0.129624
1200	13459	7327	0.127454
1200	13748	8189	0.129828
1200	13777	7004	0.128702
1200	12805	7083	0.126051
1200	13675	7235	0.129752
1200	14254	6641	0.129515
1200	13893	8382	0.130217
1200	13631	7472	0.130134
1200	13659	7856	0.130121
1200	13110	6798	0.129293
1200	12479	7638	0.128231
1200	12792	7295	0.128469
1200	12939	6942	0.125233
1200	14079	7872	0.130977
1200	15556	7704	0.136913
1200	14421	8654	0.145673
1200	14275	7623	0.141863
1200	13558	7439	0.129339
1200	15108	8268	0.135696
1200	13731	8015	0.130995
1200	16210	10170	0.142332
1200	12921	6760	0.125888
1200	13590	7786	0.12942
1200	13741	7938	0.129218
1200	13386	6930	0.395382
1200	12935	6502	0.595152
1200	13097	7621	0.288631
1200	13283	8641	0.325196
1200	12451	6920	0.312867
1200	13432	8673	0.322104
1200	12813	7366	0.281119
1200	13708	8110	0.296483
1200	13181	8201	0.312622
1200	14381	7694	0.301149
1200	14638	9253	0.300948
1200	13523	6814	0.309512
1200	13818	7260	0.312879
1200	14817	8479	0.345431
1200	13215	7940	0.343681
1200	13883	8220	0.300958
1200	12574	6939	0.287787
1200	13369	7619	0.368349
1200	13725	7605	0.268337
1200	12457	7125	0.149655
1200	14071	7091	0.15468
1200	14390	7612	0.159726
1200	13282	8089	0.150464
1200	12948	7189	0.143065
1200	13601	7403	0.148136
1200	12556	7140	0.141181
1200	16578	8909	0.166586
1200	14861	7560	0.153492
1200	13681	7486	0.147561
1200	12590	6524	0.157579
1200	13645	8600	0.149053
1200	13474	7737	0.146062
1200	13063	6804	0.142799
1200	12984	7869	0.14446
1200	13565	7859	0.146712
1200	12649	7063	0.140426
1200	12815	7353	0.142453
1200	13449	7842	0.159212
1200	14242	7519	0.149402
1200	13365	7425	0.145169
1200	13257	6838	0.144347
1200	13590	6434	0.144559
1200	12670	6845	0.141731
1200	14091	8593	0.155591
1200	14299	8476	0.153299
1200	13106	7950	0.143769
1200	13378	7615	0.145331
1200	14162	8132	0.150481
1200	14161	8338	0.158059
1200	13165	6359	0.142118
1200	13265	8575	0.145658
1200	13296	7881	0.146238
1200	13364	7382	0.144648
1200	12722	6797	0.148749
1200	14551	8422	0.205515
1200	12853	7367	0.142683
1200	12560	7398	0.140938
1200	12908	7461	0.142403
1200	14805	6470	0.152303
1200	13268	7865	0.146065
1200	12934	8001	0.145496
1200	12552	6544	0.150035
1200	13817	7620	0.147722
1200	13147	7667	0.144061
1200	13619	8270	0.147975
1200	14565	8559	0.152278
1200	12400	6898	0.140269
1200	13919	8076	0.150187
1200	13635	8393	0.14637
1200	13553	7143	0.146212
1200	13581	7079	0.14545
1200	13700	7370	0.147468
1200	13221	7856	0.145125
1200	12943	6678	0.141368
1200	13477	7245	0.147014
1200	13640	7463	0.146457
1200	14000	8171	0.151471
1200	13975	7353	0.1484
1200	13609	7315	0.148358
1200	12986	7642	0.143844
1200	13244	6899	0.143309
1200	14702	8261	0.154218
1200	14099	8663	0.149369
1200	14374	8828	0.152783
1200	12879	7185	0.142769
1200	12813	7455	0.153602
1200	13467	7707	0.145621
1200	13244	6434	0.142207
1200	13814	7645	0.152824
1200	12214	7046	0.150237
1200	13269	7956	0.145237
1200	13220	7790	0.145798
1200	14889	8019	0.154674
1200	14968	9130	0.155516
1200	14589	7611	0.156646
1200	13785	6511	0.147378
1200	13475	6561	0.144548
1200	14187	8288	0.149826
1200	13898	6897	0.175842
1200	13177	7868	0.144929
1200	15104	7346	0.155174
1200	13753	7777	0.161357
1200	13708	6504	0.178965
1200	13273	8174	0.150894
1200	14659	8947	0.153015
1200	13812	7821	0.147791
1200	12763	7835	0.143422
1200	13305	7244	0.152043
1200	14382	8052	0.158588
1200	14137	8662	0.150646
1200	13476	6999	0.145723
1200	12515	6916	0.140569
1200	13511	6844	0.144084
1200	14904	7729	0.153944
1200	13190	7191	0.143462
1200	15161	9615	0.158299
1200	13517	6922	0.14612
1200	13843	7810	0.148345
1200	14333	8540	0.151129
1200	14047	8100	0.151214
1200	14488	7873	0.152405
1200	14077	8271	0.154178
1200	14453	8363	0.151929
1200	13327	7405	0.145549
1200	13393	7649	0.145374
1200	13164	7440	0.145222
1200	13470	7726	0.146708
1200	12671	7356	0.141386
1200	13674	7496	0.146392
1200	13609	7425	0.147476
1200	14032	7969	0.150591
1200	14177	7432	0.151103
1200	14373	8080	0.161477
1200	13523	8075	0.146608
1200	14155	8360	0.150742
1200	12923	7003	0.143203
1200	13665	7514	0.147555
1200	13018	7525	0.144475
1200	13391	7642	0.146458
1200	12738	7204	0.142981
1200	12424	7428	0.14158
1200	12748	6943	0.142528
1200	13450	7340	0.144562
1200	14559	7980	0.153482
1200	14013	6581	0.165534
1200	13794	7608	0.202301
1200	12455	6498	0.142517
1200	13591	7638	0.146638
1200	12833	7724	0.143895
1200	13453	7841	0.182845
1200	13578	7406	0.146544
1200	14471	9151	0.154042
1200	12476	6571	0.140587
1200	13374	7390	0.145781
1200	13089	7146	0.142567
1200	13191	8212	0.1452
1200	12966	6850	0.148377
1200	14132	6588	0.148542
1200	14611	8610	0.154818
1200	14868	7066	0.151692
1200	14978	8595	0.156779
1200	13844	7276	0.148122
1200	14534	8267	0.158313
1200	12561	7195	0.142471
1200	13003	8072	0.144839
1200	14184	7665	0.149663
1200	14263	8699	0.151426
1200	12812	6247	0.147416
1200	13274	8115	0.146236
1200	12780	7246	0.141831
1200	13892	6801	0.147476
1200	13673	7304	0.145913
1200	14556	7370	0.152178
1200	14680	7238	0.153673
1200	13978	7935	0.150148
1200	12884	7596	0.142962
1200	14019	6440	0.147381
1200	13018	7211	0.143671
1200	13119	7609	0.14367
1200	13519	8322	0.147477
1200	14804	9251	0.166245
1200	15111	8001	0.155381
1200	12289	6284	0.138004
1200	13896	8048	0.15105
1200	14355	7952	0.15194
1200	14437	6599	0.148708
1200	13982	7683	0.149658
1200	14067	7419	0.148124
1200	12472	6485	0.140299
1200	13052	7025	0.143132
1200	12715	7625	0.141737
1200	12668	7209	0.141316
1200	12681	6806	0.141468
1200	13839	6793	0.148207
1200	14503	8606	0.153475
1200	13086	7202	0.143707
1200	13676	7163	0.145845
1200	13205	7567	0.144523
1200	12843	7537	0.14358
1200	12797	7465	0.142134
1200	14330	8318	0.149664
1200	14237	7543	0.149842
1200	13844	7602	0.149109
1200	13640	7114	0.153538
1200	13449	7940	0.170425
1200	13840	7661	0.158952
1200	14570	9616	0.155015
1200	12370	6458	0.139945
1200	14256	7166	0.150027
1200	13930	6980	0.147276
1200	13674	8222	0.148148
1200	13563	8622	0.147849
1200	13750	7356	0.14687
1200	14027	7260	0.149513
1200	14362	8961	0.152194
1200	13178	7346	0.143399
1200	12923	7107	0.143188
1200	13112	7058	0.143641
1200	13351	8195	0.144841
1200	13529	7281	0.145704
1200	13157	7303	0.144428
1200	12365	7205	0.139742
1200	14649	7106	0.157832
1200	13943	8486	0.149692
1200	13939	7952	0.147693
1200	15948	9369	0.162358
1200	13958	7748	0.149886
1200	13375	6921	0.15119
1200	13877	8106	0.1491
1200	13365	7677	0.145715
1200	13237	6987	0.144602
1200	13659	6515	0.144906
1200	14027	7808	0.149931
1200	13580	6728	0.145289
1200	13891	6776	0.148479
1200	13139	6883	0.143375
1200	13028	6450	0.142318
1200	12953	6607	0.141169
1200	14530	7170	0.152321
1200	12874	6992	0.142055
1200	12844	6870	0.141909
1200	14730	9364	0.155705
1200	14078	8291	0.149229
1200	13792	8216	0.14737
1200	13662	8507	0.148683
1200	13627	8108	0.147093
1200	13804	7761	0.148781
1200	14094	8817	0.1522
1200	12839	7142	0.140132
1200	13712	8862	0.147328
1200	15717	10581	0.16138
1200	13252	8035	0.143941
1200	13238	6921	0.151656
1200	13367	8403	0.145827
1200	13361	7524	0.144718
1200	12820	7385	0.141892
1200	12948	8185	0.144253
1200	12920	7260	0.14283
1200	13559	8321	0.146738
1200	13603	6689	0.145918
1200	12375	7065	0.139988
1200	14283	8257	0.150986
1200	13730	6494	0.147332
1200	13573	8027	0.163195
1200	12539	6542	0.140168
1200	14818	7302	0.154105
1200	12420	7238	0.139261
1200	13296	7727	0.145862
1200	14166	7221	0.148351
1200	16198	8423	0.163127
1200	13090	8126	0.144022
1200	12944	6498	0.141812
1200	13525	7466	0.147174
1200	13678	8375	0.148548
1200	14298	6807	0.148967
1200	14471	8779	0.15245
1200	15305	6997	0.157745
1200	12701	7074	0.14157
1200	12815	6910	0.141304
1200	14484	7911	0.152285
1200	13038	6895	0.142571
1200	12845	6778	0.141103
1200	13891	8316	0.149299
1200	13213	7042	0.149817
1200	13484	7236	0.146451
1200	14604	7585	0.152214
1200	13998	7650	0.150639
1200	12749	6788	0.140979
1200	12611	7401	0.148007
1200	13842	8817	0.149371
1200	13545	7363	0.145841
1200	12753	7473	0.142326
1200	13493	8319	0.146314
1200	14258	8500	0.198888
1200	13249	7395	0.143989
1200	14660	8741	0.152621
1200	12626	6874	0.13999
1200	13920	7556	0.14968
1200	13415	7510	0.146011
1200	12867	6902	0.143289
1200	13229	8270	0.157201
1200	14118	7118	0.14868
1200	12466	7828	0.141371
1200	12815	6723	0.140314
1200	13163	8047	0.145412
1200	14128	8216	0.148772
1200	13300	7380	0.143861
1200	13950	8139	0.148732
1200	13981	7582	0.149695
1200	14758	8669	0.159328
1200	13210	7336	0.145199
1200	13979	6970	0.148478
1200	13462	8049	0.146473
1200	13827	8273	0.148277
1200	12625	7347	0.140752
1200	14015	7492	0.150877
1200	14103	8988	0.150792
1200	14392	7233	0.151157
1200	13047	6835	0.14207
1200	13412	7529	0.144371
1200	13798	7931	0.148066
1200	14361	7519	0.164827
1200	13400	6960	0.144572
1200	14584	7585	0.15275
1200	15193	7941	0.160222
1200	12976	7367	0.145034
1200	14149	7104	0.148377
1200	13313	7238	0.144749
1200	12628	7757	0.141765
1200	13622	8257	0.148759
1200	14453	7875	0.151955
1200	12546	6973	0.14052
1200	13136	8003	0.144218
1200	13561	8025	0.145682
1200	15766	7673	0.159332
1200	13778	8249	0.149263
1200	13638	6921	0.146537
1200	13601	7091	0.151979
1200	13453	8123	0.16063
1200	15231	9325	0.157318
1200	12969	6771	0.142782
1200	13466	7272	0.14537
1200	14457	8227	0.151872
1200	13726	7174	0.151315
1200	14696	9486	0.1561
1200	12789	7644	0.141691
1200	13670	8430	0.146786
1200	12970	6606	0.14267
1200	14022	8096	0.161335
1200	12885	6306	0.141726
1200	12554	6686	0.140937
1200	13001	7286	0.142489
1200	12901	7335	0.142874
1200	13329	8661	0.15341
1200	13957	7138	0.149606
1200	13072	7854	0.143655
1200	13926	8124	0.148801
1200	13304	7565	0.145223
1200	12277	6911	0.139932
1200	13124	7338	0.144732
1200	12552	7504	0.141008
1200	14865	7300	0.153918
1200	14440	7533	0.15074
1200	12898	7316	0.161523
1200	13694	8163	0.146798
1200	12852	7157	0.143515
1200	14577	8527	0.153039
1200	15531	8487	0.158038
1200	13209	8112	0.14567
1200	13429	7127	0.146207
1200	12859	8240	0.142829
1200	13768	8303	0.148806
1200	14401	7563	0.168435
1200	13849	6955	0.147112
1200	13338	7598	0.145893
1200	13121	7539	0.145528
1200	14186	6952	0.150229
1200	15183	9323	0.157648
1200	12978	7778	0.143425
1200	13197	7643	0.144531
1200	13534	7519	0.161502
1200	13582	6951	0.145916
1200	12791	7317	0.142835
1200	13245	7607	0.145164
1200	12763	7622	0.143229
1200	13884	6636	0.147039
1200	13040	7614	0.144169
1200	14668	6532	0.152127
1200	13055	6496	0.142562
1200	13095	6761	0.147447
1200	12887	7113	0.141903
1200	12596	7428	0.141263
1200	14405	9126	0.153042
1200	13981	8822	0.150866
1200	14606	7697	0.151763
1200	12705	7485	0.142325
1200	13386	7725	0.148816
1200	12836	7483	0.143426
1200	12745	7844	0.142179
1200	12971	7839	0.142624
1200	14299	7302	0.155231
1200	12757	7705	0.143321
1200	12800	7386	0.166487
1200	13219	6959	0.205861
1200	13729	8452	0.179698
1200	12177	6766	0.146026
1200	12767	7554	0.14316
1200	13256	6631	0.144238
1200	12508	7176	0.147897
1200	13098	7702	0.143575
1200	13079	7395	0.143744
1200	13925	7662	0.149173
1200	13208	6841	0.143467
1200	13260	6770	0.152645
1200	14131	6984	0.147745
1200	12836	7629	0.143127
1200	13298	7940	0.145633
1200	13052	7863	0.144479
1200	14157	8286	0.150501
1200	12530	6483	0.148031
1200	13051	7648	0.143626
1200	14012	7370	0.149224
1200	12835	7969	0.142322
1200	13904	7284	0.149418
1200	14270	7960	0.150418
1200	14345	6935	0.149621
1200	13623	8054	0.146472
1200	15978	8734	0.160776
1200	13404	7123	0.144703
1200	12702	6999	0.140713
1200	13297	7568	0.148189
1200	15334	7235	0.179792
1200	13233	7686	0.14513
1200	13479	7194	0.145209
1200	13598	6997	0.145882
1200	14131	7858	0.150283
1200	13698	7701	0.146883
1200	13621	7308	0.151767
1200	13892	7871	0.158076
1200	14027	7310	0.148371
1200	13199	7412	0.145234
1200	13635	7326	0.146281
1200	12907	7540	0.143973
1200	13379	8143	0.153056
1200	13425	8491	0.147029
1200	12907	6199	0.141175
1200	14721	7395	0.152233
1200	12631	7068	0.14142
1200	12643	6983	0.14192
1200	13408	7874	0.146658
1200	12920	6623	0.141585
1200	15106	6559	0.154371
1200	12938	7638	0.143206
1200	15323	8857	0.155857
