n:	 c:	 s:	 t:
2400	23962	27104	0.387169
2400	23946	27104	0.355032
2400	23973	27104	0.349476
2400	24007	27104	0.351547
2400	23956	27104	0.352955
2400	23986	27104	0.398331
2400	23959	27104	0.35501
2400	23941	27104	0.467869
2400	23939	27104	0.374346
2400	23876	27104	0.40381
2400	23990	27104	0.352097
2400	23975	27104	0.356687
2400	23962	27104	0.353003
2400	24016	27104	0.353572
2400	23963	27104	0.351119
2400	24007	27104	0.388138
2400	23955	27104	0.353414
2400	23983	27104	0.351246
2400	23967	27104	0.362286
2400	23972	27104	0.35244
2400	23971	27104	0.350279
2400	23988	27104	0.356593
2400	23978	27104	0.387342
2400	23934	27104	0.352769
2400	23946	27104	0.352035
2400	23938	27104	0.35194
2400	24000	27104	0.356337
2400	23962	27104	0.349537
2400	24050	27104	0.362719
2400	23915	27104	0.402962
2400	23991	27104	0.352744
2400	23984	27104	0.353787
2400	23946	27104	0.350714
2400	23975	27104	0.351818
2400	23937	27104	0.3517
2400	24000	27104	0.352484
2400	23988	27104	0.353065
2400	23954	27104	0.35136
2400	23961	27104	0.354127
2400	23929	27104	0.362305
2400	23967	27104	0.461104
2400	23949	27104	0.412626
2400	23968	27104	0.351891
2400	23921	27104	0.408037
2400	23980	27104	0.350817
2400	23981	27104	0.401157
2400	23963	27104	0.354713
2400	24006	27104	0.352702
2400	23980	27104	0.355314
2400	23964	27104	0.357969
2400	23987	27104	0.352397
2400	23943	27104	0.354161
2400	23964	27104	0.35226
2400	24001	27104	0.545906
2400	23953	27104	0.395577
2400	23921	27104	0.351573
2400	23946	27104	0.354018
2400	23939	27104	0.35077
2400	23940	27104	0.352854
2400	23974	27104	0.358883
2400	23995	27104	0.352294
2400	24002	27104	0.353964
2400	23988	27104	0.351561
2400	23983	27104	0.351585
2400	23954	27104	0.351194
2400	24007	27104	0.351737
2400	23958	27104	0.390809
2400	23941	27104	0.35048
2400	24006	27104	0.35306
2400	23938	27104	0.35993
2400	23957	27104	0.351444
2400	23996	27104	0.435478
2400	23931	27104	0.517015
2400	23913	27104	0.5141
2400	23927	27104	0.451114
2500	25118	28404	0.369427
2500	25187	28404	0.375756
2500	25148	28404	0.413545
2500	25132	28404	0.37472
2500	25197	28404	0.36448
2500	25151	28404	0.400901
2500	25171	28404	0.367705
2500	25090	28404	0.367092
2500	25084	28404	0.367608
2500	25117	28404	0.365868
2500	25088	28404	0.370215
2500	25139	28404	0.366985
2500	25091	28404	0.365297
2500	25115	28404	0.370671
2500	25101	28404	0.368178
2500	25084	28404	0.451739
2500	25162	28404	0.367678
2500	25114	28404	0.373317
2500	25103	28404	0.375688
2500	25214	28404	0.364898
2500	25086	28404	0.369832
2500	25135	28404	0.451481
2500	25114	28404	0.396209
2500	25111	28404	0.380316
2500	25081	28404	0.381299
2500	25172	28404	0.385534
2500	25123	28404	0.379558
2500	25061	28404	0.381386
2500	25101	28404	0.378941
2500	25060	28404	0.379323
2500	25142	28404	0.381938
2500	25114	28404	0.379048
2500	25071	28404	0.39129
2500	25136	28404	0.380883
2500	25106	28404	0.391237
2500	25107	28404	0.423947
2500	25119	28404	0.369105
2500	25142	28404	0.366854
2500	25116	28404	0.365394
2500	25107	28404	0.405023
2500	25132	28404	0.366414
2500	25146	28404	0.384845
2500	25105	28404	0.370286
2500	25067	28404	0.365763
2500	25061	28404	0.369991
2500	25100	28404	0.368959
2500	25083	28404	0.366791
2500	25139	28404	0.368769
2500	25185	28404	0.414609
2500	25091	28404	0.368899
2500	25087	28404	0.366272
2500	25080	28404	0.392738
2500	25098	28404	0.366765
2500	25180	28404	0.366931
2500	25086	28404	0.370169
2500	25145	28404	0.422524
2500	25104	28404	0.367602
2500	25115	28404	0.463477
2500	25115	28404	0.37185
2500	25123	28404	0.412282
2500	25047	28404	0.539226
2500	25095	28404	0.380092
2500	25124	28404	0.377783
2500	25104	28404	0.389006
2500	25090	28404	0.365898
2500	25088	28404	0.380597
2500	25119	28404	0.369801
2500	25140	28404	0.366625
2500	25091	28404	0.368572
2500	25163	28404	0.364654
2500	25100	28404	0.376196
2500	25098	28404	0.368567
2500	25081	28404	0.416258
2500	25179	28404	0.368987
2500	25155	28404	0.487861
2500	25146	28404	0.384381
2500	25122	28404	0.365683
2500	25078	28404	0.365524
2500	25138	28404	0.369198
2500	25143	28404	0.366881
2500	25160	28404	0.371563
2500	25092	28404	0.372251
2500	25123	28404	0.370366
2500	25132	28404	0.367948
2500	25172	28404	0.365383
2500	25078	28404	0.367113
2500	25154	28404	0.36574
2500	25154	28404	0.402185
2500	25150	28404	0.366014
2500	25108	28404	0.366921
2500	25117	28404	0.371067
2500	25151	28404	0.364908
2500	25116	28404	0.367007
2500	25074	28404	0.511573
2500	25109	28404	0.375273
2500	25103	28404	0.366345
2500	25135	28404	0.415177
2500	25168	28404	0.370482
2500	25086	28404	0.366047
2500	25125	28404	0.372177
2500	25139	28404	0.366459
2500	25075	28404	0.367563
2500	25109	28404	0.366681
2500	25155	28404	0.366099
2500	25081	28404	0.412087
2500	25083	28404	0.365229
2500	25129	28404	0.368369
2500	25111	28404	0.371448
2500	25138	28404	0.364587
2500	25092	28404	0.369066
2500	25103	28404	0.366868
2500	25103	28404	0.36671
2500	25087	28404	0.399428
2500	25100	28404	0.367682
2500	25132	28404	0.370527
2500	25102	28404	0.367416
2500	25123	28404	0.370317
2500	25145	28404	0.367189
2500	25135	28404	0.36715
2500	25086	28404	0.402884
2500	25172	28404	0.379629
2500	25047	28404	0.36779
2500	25048	28404	0.365265
2500	25135	28404	0.366222
2500	25120	28404	0.36675
2500	25090	28404	0.364669
2500	25104	28404	0.366536
2500	25141	28404	0.366392
2500	25117	28404	0.366208
2500	25114	28404	0.370675
2500	25090	28404	0.368646
2500	25066	28404	0.372786
2500	25080	28404	0.373737
2500	25174	28404	0.367133
2500	25124	28404	0.368079
2500	25113	28404	0.373185
2500	25114	28404	0.365318
2500	25144	28404	0.399251
2500	25111	28404	0.366853
2500	25143	28404	0.408117
2500	25115	28404	0.369672
2500	25096	28404	0.373611
2500	25118	28404	0.519849
2500	25112	28404	0.411352
2500	25088	28404	0.469059
2500	25048	28404	0.375584
2500	25087	28404	0.366966
2500	25067	28404	0.369282
2500	25078	28404	0.375817
2500	25133	28404	0.3661
2500	25158	28404	3.6472
2500	25109	28404	0.381037
2500	25142	28404	0.381218
2500	25148	28404	0.380151
2500	25123	28404	0.383499
2500	25139	28404	0.379292
2500	25149	28404	0.37958
2500	25113	28404	0.38103
2500	25155	28404	0.383396
2500	25131	28404	0.401434
2500	25087	28404	0.36755
2500	25118	28404	0.399462
2500	25126	28404	0.381228
2500	25102	28404	0.366044
2500	25074	28404	0.523507
2500	25143	28404	0.36922
2500	25095	28404	0.369376
2500	25076	28404	0.365857
2500	25116	28404	0.367177
2500	25170	28404	0.381224
2500	25169	28404	0.367173
2500	25160	28404	0.367015
2500	25080	28404	0.366274
2500	25094	28404	0.368097
2500	25105	28404	0.368146
2500	25117	28404	0.366811
2500	25109	28404	0.369051
2500	25076	28404	0.364079
2500	25172	28404	0.384954
2500	25074	28404	0.375929
2500	25053	28404	0.411732
2500	25176	28404	0.367085
2500	25122	28404	0.416614
2500	25154	28404	0.370323
2500	25084	28404	0.366694
2500	25111	28404	0.367056
2500	25118	28404	0.365762
2500	25122	28404	0.366264
2500	25088	28404	0.374082
2500	25124	28404	0.366934
2500	25159	28404	0.369564
2500	25108	28404	0.366768
2500	25158	28404	0.367348
2500	25118	28404	0.368487
2500	25190	28404	0.367965
2500	25084	28404	0.367206
2500	25128	28404	0.368434
2500	25066	28404	0.368993
2500	25026	28404	0.367224
2500	25159	28404	0.374267
2500	25102	28404	0.368147
2500	25134	28404	0.412871
2500	25133	28404	0.406528
2500	25087	28404	0.366942
2500	25106	28404	0.365289
2500	25118	28404	0.421573
2500	25087	28404	0.364654
2500	25092	28404	0.367223
2500	25057	28404	0.369763
2500	25161	28404	0.366961
2500	25067	28404	0.367459
2500	25139	28404	0.365436
2500	25123	28404	0.368112
2500	25093	28404	0.367696
2500	25152	28404	0.367459
2500	25102	28404	0.366129
2500	25108	28404	0.364717
2500	25164	28404	0.368461
2500	25093	28404	0.40766
2500	25089	28404	0.382092
2500	25090	28404	0.364593
2500	25125	28404	0.37051
2500	25096	28404	0.365878
2500	25146	28404	0.366306
2500	25127	28404	0.366999
2500	25098	28404	0.366878
2500	25135	28404	0.367878
2500	25111	28404	0.398098
2500	25081	28404	0.37056
2500	25073	28404	0.367526
2500	25139	28404	0.414432
2500	25047	28404	0.366834
2500	25133	28404	0.366653
2500	25073	28404	0.36612
2500	25117	28404	0.366289
2500	25158	28404	0.367362
2500	25110	28404	0.369998
2500	25141	28404	0.366149
2500	25145	28404	0.369203
2500	25055	28404	0.364791
2500	25148	28404	0.367733
2500	25100	28404	0.425394
2500	25105	28404	0.368021
2500	25069	28404	0.368267
2500	25121	28404	0.366373
2500	25116	28404	0.368597
2500	25138	28404	0.365489
2500	25118	28404	0.38439
2500	25139	28404	0.391346
2500	25099	28404	0.36607
2500	25075	28404	0.366505
2500	25086	28404	0.36468
2500	25123	28404	0.422482
2500	25076	28404	0.422801
2500	25084	28404	0.433425
2500	25168	28404	0.373019
2500	25098	28404	0.376238
2500	25135	28404	0.371211
2500	25054	28404	0.366406
2500	25139	28404	0.365891
2500	25166	28404	0.369354
2500	25118	28404	0.36671
2500	25120	28404	0.469384
2500	25068	28404	0.536922
2500	25155	28404	0.531539
2500	25149	28404	0.394941
2500	25078	28404	0.397444
2500	25117	28404	0.381038
2500	25105	28404	0.380975
2500	25105	28404	0.384912
2500	25122	28404	0.379227
2500	25118	28404	0.381323
2500	25081	28404	0.382438
2500	25107	28404	0.378766
2500	25137	28404	0.382963
2500	25125	28404	0.380586
2500	25045	28404	0.384003
2500	25124	28404	0.446337
2500	25154	28404	0.366617
2500	25127	28404	0.369274
2500	25148	28404	0.367408
2500	25138	28404	0.368391
2500	25078	28404	0.365975
2500	25047	28404	0.367263
2500	25089	28404	0.369043
2500	25134	28404	0.375388
2500	25130	28404	0.367191
2500	25090	28404	0.433951
2500	25157	28404	0.366983
2500	25116	28404	0.370554
2500	25048	28404	0.366334
2500	25138	28404	0.407694
2500	25052	28404	0.41419
2500	25072	28404	0.373078
2500	25093	28404	0.37025
2500	25076	28404	0.376107
2500	25167	28404	0.369505
2500	25115	28404	0.36515
2500	25148	28404	0.370277
2500	25131	28404	0.367713
2500	25121	28404	0.413661
2500	25145	28404	0.401338
2500	25175	28404	0.397662
2500	25139	28404	0.369647
2500	25139	28404	0.366942
2500	25161	28404	0.379129
2500	25121	28404	0.366786
2500	25102	28404	0.400914
2500	25116	28404	0.373065
2500	25097	28404	0.369288
2500	25119	28404	0.366737
2500	25148	28404	0.367162
2500	25115	28404	0.368727
2500	25165	28404	0.372895
2500	25142	28404	0.367995
2500	25060	28404	0.367589
2500	25111	28404	0.3682
2500	25146	28404	0.368964
2500	25060	28404	0.365885
2500	25126	28404	0.366664
2500	25087	28404	0.42038
2500	25144	28404	0.367693
2500	25144	28404	0.368908
2500	25107	28404	0.371821
2500	25083	28404	0.403994
2500	25197	28404	0.382763
2500	25135	28404	0.36677
2500	25093	28404	0.415653
2500	25112	28404	0.468347
2500	25130	28404	0.383309
2500	25095	28404	0.366997
2500	25090	28404	0.3691
2500	25126	28404	0.371871
2500	25103	28404	0.366514
2500	25078	28404	0.372219
2500	25147	28404	0.367977
2500	25118	28404	0.367738
2500	25086	28404	0.644511
2500	25098	28404	0.487508
2500	25158	28404	0.37151
2500	25110	28404	0.367176
2500	25080	28404	0.371573
2500	25142	28404	0.366712
2500	25121	28404	0.438408
2500	25060	28404	0.370429
2500	25106	28404	0.369579
2500	25131	28404	0.41877
2500	25140	28404	0.366277
2500	25097	28404	0.440515
2500	25059	28404	0.372733
2500	25113	28404	0.39949
2500	25110	28404	0.370004
2500	25076	28404	0.422365
2500	25181	28404	0.368689
2500	25139	28404	0.368306
2500	25105	28404	0.366463
2500	25085	28404	0.369298
2500	25096	28404	0.398492
2500	25114	28404	0.491876
2500	25133	28404	0.367545
2500	25087	28404	0.367068
2500	25112	28404	0.366041
2500	25141	28404	0.397014
2500	25108	28404	0.368319
2500	25121	28404	0.366344
2500	25126	28404	0.368406
2500	25115	28404	0.366604
2500	25157	28404	0.366747
2500	25072	28404	0.367928
2500	25136	28404	0.413323
2500	25155	28404	0.369003
2500	25097	28404	0.40157
2500	25110	28404	0.404211
2500	25101	28404	0.365474
2500	25068	28404	0.400765
2500	25093	28404	0.37239
2500	25120	28404	0.367004
2500	25132	28404	0.368001
2500	25103	28404	0.371274
2500	25117	28404	0.364822
2500	25088	28404	0.369483
2500	25129	28404	0.421061
2500	25163	28404	0.368226
2500	25131	28404	0.366647
2500	25101	28404	0.368504
2500	25091	28404	0.365933
2500	25074	28404	0.366445
2500	25059	28404	0.367332
2500	25099	28404	0.369498
2500	25098	28404	0.370247
2500	25085	28404	0.367738
2500	25178	28404	0.36953
2500	25098	28404	0.369732
2500	25111	28404	0.366526
2500	25082	28404	0.421137
2500	25088	28404	0.364977
2500	25047	28404	0.368553
2500	25109	28404	0.413064
2500	25086	28404	0.367423
2500	25069	28404	0.40265
2500	25143	28404	0.368583
2500	25102	28404	0.378258
2500	25074	28404	0.364888
2500	25138	28404	0.403073
2500	25095	28404	0.370189
2500	25140	28404	0.366665
2500	25148	28404	0.366369
2500	25039	28404	0.366897
2500	25131	28404	0.369894
2500	25134	28404	0.364808
2500	25086	28404	0.36668
2500	25134	28404	0.370078
2500	25098	28404	0.366451
2500	25091	28404	0.393196
2500	25076	28404	0.366531
2500	25126	28404	0.366025
2500	25125	28404	0.366583
2500	25115	28404	0.367861
2500	25116	28404	0.367924
2500	25121	28404	0.39514
2500	25117	28404	0.369131
2500	25150	28404	0.366471
2500	25124	28404	0.415471
2500	25115	28404	0.366787
2500	25155	28404	0.397922
2500	25163	28404	0.368464
2500	25103	28404	0.365278
2500	25074	28404	0.367176
2500	25093	28404	0.369461
2500	25096	28404	0.36576
2500	25164	28404	0.370365
2500	25144	28404	0.400981
2500	25142	28404	0.368936
2500	25074	28404	0.366904
2500	25099	28404	0.365744
2500	25087	28404	0.367586
2500	25145	28404	0.365634
2500	25092	28404	0.370079
2500	25120	28404	0.36698
2500	25154	28404	0.367223
2500	25032	28404	0.369535
2500	25201	28404	0.439204
2500	25127	28404	0.389928
2500	25118	28404	0.401317
2500	25149	28404	0.377578
2500	25135	28404	0.367607
2500	25097	28404	0.384999
2500	25150	28404	0.370874
2500	25141	28404	0.368116
2500	25128	28404	0.401124
2500	25118	28404	0.375124
2500	25108	28404	0.367056
2500	25085	28404	0.368417
2500	25152	28404	0.36826
2500	25115	28404	0.366557
2500	25121	28404	0.366536
2500	25109	28404	0.509959
2500	25126	28404	0.367232
2500	25127	28404	0.522319
2500	25049	28404	0.494508
2500	25100	28404	0.46447
2500	25099	28404	0.378529
2500	25135	28404	0.367727
2500	25134	28404	0.366924
2500	25114	28404	0.418146
2500	25117	28404	0.366477
2500	25116	28404	0.369589
2500	25112	28404	0.367255
2500	25107	28404	0.375148
2500	25172	28404	0.366904
2500	25119	28404	0.413228
2500	25139	28404	0.369785
2500	25097	28404	0.41335
2500	25092	28404	0.365798
2500	25147	28404	0.366085
2500	25164	28404	0.366722
2500	25036	28404	0.36811
2500	25107	28404	0.36814
2500	25114	28404	0.371295
2500	25149	28404	0.365453
2500	25132	28404	0.369937
2500	25066	28404	0.368914
2500	25094	28404	0.366418
2500	25137	28404	0.366998
2500	25134	28404	0.367243
2500	25132	28404	0.368394
2500	25079	28404	0.365732
2500	25077	28404	0.371942
2500	25091	28404	0.405128
2500	25089	28404	0.367374
2500	25087	28404	0.369133
2500	25113	28404	0.365547
2500	25138	28404	0.373011
2500	25104	28404	0.366064
2500	25171	28404	0.372098
2500	25143	28404	0.407451
2500	25093	28404	0.364324
2500	25140	28404	0.416528
2500	25137	28404	0.390948
2500	25090	28404	0.366212
2500	25111	28404	0.368491
2500	25087	28404	0.365611
2500	25041	28404	0.365249
2500	25097	28404	0.364636
2500	25115	28404	0.368223
2500	25091	28404	0.366503
2500	25095	28404	0.366187
2500	25121	28404	0.368629
2500	25116	28404	0.465419
2500	25122	28404	0.370542
2500	25130	28404	0.368277
2500	25093	28404	0.366848
2500	25188	28404	0.367963
2500	25145	28404	0.366661
2500	25130	28404	0.370206
2500	25138	28404	0.365896
2500	25122	28404	0.368223
2500	25079	28404	0.366858
2500	25090	28404	0.370767
2500	25136	28404	0.419797
2500	25106	28404	0.393978
2500	25126	28404	0.36857
2500	25079	28404	0.402753
2500	25086	28404	0.367228
2500	25138	28404	0.371142
2500	25108	28404	0.367306
2500	25088	28404	0.368645
2500	25108	28404	0.369672
2500	25101	28404	0.370068
2500	25110	28404	0.368956
2500	25102	28404	0.367511
2500	25085	28404	0.413294
2500	25095	28404	0.381298
2500	25130	28404	0.387761
2500	25123	28404	0.460309
2500	25067	28404	0.368701
2500	25090	28404	0.370637
2500	25125	28404	0.407884
2500	25115	28404	0.463641
2500	25137	28404	0.382569
2500	25076	28404	0.369871
2500	25145	28404	0.367924
2500	25125	28404	0.369377
2500	25104	28404	0.369782
2500	25130	28404	0.402168
2500	25130	28404	0.36706
2500	25155	28404	0.393231
2500	25109	28404	0.377884
2500	25170	28404	0.38175
2500	25072	28404	0.38282
2500	25063	28404	0.366579
2500	25181	28404	0.366056
2500	25102	28404	0.372632
2500	25127	28404	0.535574
2500	25155	28404	0.373262
2500	25101	28404	0.402368
2500	25143	28404	0.404161
2500	25130	28404	0.372412
2500	25109	28404	0.366694
2500	25106	28404	0.366705
2500	25168	28404	0.367144
2500	25052	28404	0.372079
2500	25138	28404	0.367173
2500	25093	28404	0.366203
2500	25122	28404	0.367778
2500	25101	28404	0.366338
2500	25148	28404	0.416586
2500	25105	28404	0.36763
2500	25125	28404	0.400076
2500	25125	28404	0.366776
2500	25086	28404	0.48558
2500	25127	28404	0.37271
2500	25161	28404	0.368005
2500	25068	28404	0.364891
2500	25132	28404	0.36733
2500	25140	28404	0.40858
2500	25109	28404	0.37009
2500	25157	28404	0.365801
2500	25097	28404	0.414491
2500	25113	28404	0.377702
2500	25121	28404	0.366787
2500	25141	28404	0.398789
2500	25110	28404	0.366499
2500	25077	28404	0.365888
2500	25070	28404	0.366408
2500	25137	28404	0.373571
2500	25078	28404	0.367633
2500	25107	28404	0.367087
2500	25093	28404	0.366804
2500	25108	28404	0.366233
2500	25143	28404	0.367198
2500	25066	28404	0.367778
2500	25145	28404	0.369215
2500	25137	28404	0.401194
2500	25127	28404	0.413229
2500	25116	28404	0.416547
2500	25099	28404	0.366584
2500	25111	28404	0.366987
2500	25158	28404	0.366451
2500	25087	28404	0.366541
2500	25122	28404	0.368105
2500	25076	28404	0.366733
2500	25185	28404	0.367717
2500	25090	28404	0.366597
2500	25110	28404	0.366645
2500	25140	28404	0.371035
2500	25122	28404	0.366435
2500	25118	28404	0.36904
2500	25136	28404	0.368251
2500	25147	28404	0.366353
2500	25144	28404	0.368517
2500	25116	28404	0.365642
2500	25114	28404	0.370257
2500	25146	28404	0.36715
2500	25099	28404	0.366544
2500	25089	28404	0.37208
2500	25096	28404	0.372432
2500	25124	28404	0.368437
2500	25139	28404	0.473419
2500	25142	28404	0.372269
2500	25051	28404	0.435296
2500	25136	28404	0.366172
2500	25140	28404	0.368056
2500	25155	28404	0.366067
2500	25068	28404	0.374836
2500	25111	28404	0.364744
2500	25049	28404	0.366941
2500	25141	28404	0.370733
2500	25078	28404	0.367137
2500	25056	28404	0.36668
2500	25088	28404	0.365733
2500	25109	28404	0.366764
2500	25078	28404	0.367138
2500	25094	28404	0.457211
2500	25074	28404	0.390082
2500	25097	28404	0.366454
2500	25141	28404	0.369339
2500	25046	28404	0.366032
2500	25163	28404	0.377716
2500	25113	28404	0.370502
2500	25091	28404	0.366126
2500	25071	28404	0.367173
2500	25086	28404	0.390073
2500	25140	28404	0.38775
2500	25106	28404	0.372068
2500	25089	28404	0.395302
2500	25106	28404	0.398707
2500	25153	28404	0.379481
2500	25112	28404	0.369008
2500	25114	28404	0.365
2500	25131	28404	0.384104
2500	25118	28404	0.529418
2500	25117	28404	0.36698
2500	25127	28404	0.375751
2500	25124	28404	0.660846
2500	25126	28404	0.477715
2500	25087	28404	0.380092
2500	25139	28404	0.378689
2500	25116	28404	0.384194
2500	25095	28404	0.377372
2500	25111	28404	0.380826
2500	25123	28404	0.378795
2500	25164	28404	0.402551
2500	25127	28404	0.38281
2500	25124	28404	0.380066
